doc_id,text,relevance
ruw45n81,"Ultraviolet A Radiation and COVID-19 Deaths: A Multi Country Study
Objectives To determine whether UVA exposure might be associated with COVID-19 deaths Design Ecological model and meta-analysis Setting 2,474 counties of the contiguous USA, 6,755 municipalities in Italy, 6,274 areas in England. Data were collected during their Vitamin D winter (monthly mean UVvitd of under 165 KJ/m2) from Jan to April 2020. Participants The at-risk population is the total county population, with measures to incorporate spatial infection into the model. The model is adjusted for: age, ethnicity, socioeconomic deprivation, long term PM2.5, and UV weighted by the vitamin D action spectrum. Main outcome measures We derive UVA measures for each area and estimate their relationship with COVID-19 mortality with a random effect for States, in a multilevel zero-inflated negative binomial model. In the USA and England death certificates had to record COVID-19. In Italy excess deaths in 2020 over expected from 2015-19. Data sources Satellite derived mean daily UVA dataset from Japan Aerospace Exploration Agency. Data on deaths compiled by Center for Disease Control (USA), Office for National Statistics (England) and Italian Institute of Statistics. Results Daily mean UVA (January-April 2020) varied between 450 to 1,000 KJ/m2 across the three countries. Our fully adjusted model showed an inverse correlation between UVA and COVID-19 mortality with a Mortality Risk Ratio (MRR) of 0.73 (0.62 to 0.87)per 100KJ/m2 increase UVA in the USA, 0.81 (0.71 to 0.93) in Italy and 0.51 (0.39 to 0.66) in England. Pooled MRR was 0.68 (0.53 to 0.66). Conclusions Our analysis, replicated in 3 independent national datasets, suggests ambient UVA exposure is associated with lower COVID-19 specific mortality. This effect is independent of vitamin D, as it occurred at irradiances below that likely to induce significant cutaneous vitamin D3 synthesis. Causal interpretations must be made cautiously in observational studies. Nonetheless this study suggests strategies for reduction of COVID-19 mortality",1
s26ehas6,"Two-year outcomes on bone density and fracture incidence in patients with T2DM randomized to bariatric surgery versus intensive medical therapy.
OBJECTIVE To determine the 2-year outcomes of Roux-en-Y gastric bypass (RYGB) and sleeve gastrectomy (SG) vs. intensive medical therapy (IMT) on lean body mass, total bone mass, and bone mineral density (BMD) measures from the STAMPEDE trial. METHODS 54 subjects (BMI: 36 ± 1 kg/m(2) , age: 48 ± 4 years) with type 2 diabetes (T2DM) (HbA1c : 9.7 ± 2%) were randomized to IMT, RYGB, or SG and underwent DXA at baseline and at 1 and 2 years. RESULTS At 2 years, the reduction in BMI was similar after RYGB and SG and was greater than IMT (P < 0.001). Lean mass was reduced by ∼10%, total bone mineral content reduced by ∼8%, and hip BMD reduced by ∼9% in both surgical groups and was significantly greater than IMT despite increases in vitamin D intake in all groups. The change in hip BMD correlated with weight loss (r = 0.84, P < 0.0001) and changes in lean mass (r = 0.74, P < 0.0001) and leptin (r = 0.53, P < 0.0001). Peripheral fractures were self-reported in RYGB (4/18 patients), SG (2/19 patients), and IMT (4/16 patients). CONCLUSIONS Surgically induced weight loss is associated with modest reductions in lean mass, bone mineral content, and BMD, despite calcium and vitamin D supplementation in patients with T2DM. Awareness for bone loss is indicated for patients undergoing bariatric procedures.",0
s5284unz,"Influence of thyroidectomy on postoperative serum calcium level regarding serum vitamin D status. A prospective study.
BACKGROUND Hypocalcemia is a well-recognized complication after total thyroidectomy. Hypovitaminosis D may have additional effect in the development of hypocalcemia. This study aimed to determine the effect of total thyroidectomy on postoperative serum calcium in patients with and without hypovitaminosis D. METHODS This prospective study was performed on patients who underwent total thyroidectomy from 2011 to 2014 in Imam Khomeini General Hospital of Mazandaran University of Medical Sciences. Serum calcium and vitamin D values were recorded before and after surgery. The patients were classified according to serum vitamin D concentrations as less 10 ng/ml (vitamin D deficiency) or higher (control group). The mean values of postoperative calcium level for each class of serum vitamin D were determined and compared. Hypocalcemia was defined as a postoperative calcium level <8 mg/dl. RESULTS 125 patients due to thyroid disease underwent total thyroidectomy. The incidence of symptomatic and asymptomatic hypocalcemia after surgery was 12% (n=15) and 3.2% (n=4) respectively. 82 (65.6%) patients had vitamin D deficiency and 43 (34.4%) patients had sufficient vitamin D level. There was not any significant difference in calcium level (8.67±0.58 mg/dl vs. 8.70±0.59 mg/dl) between two vitamin D studied groups after thyroid surgery (p>0.05). CONCLUSION The findings of this study indicated that vitamin D deficiency had no significant effect on post-thyroidectomy serum calcium level.",0
s599iazh,"Polycystic ovary syndrome (PCOS) and COVID-19: an overlooked female patient population at potentially higher risk during the COVID-19 pandemic
BACKGROUND: In women of reproductive age, polycystic ovary syndrome (PCOS) constitutes the most frequent endocrine disorder. Women with PCOS are considered to typically belong to an age and sex group which is at lower risk for severe COVID-19. MAIN BODY: Emerging data link the risk of severe COVID-19 with certain factors such as hyper-inflammation, ethnicity predisposition, low vitamin D levels, and hyperandrogenism, all of which have known direct associations with PCOS. Moreover, in this common female patient population, there is markedly high prevalence of multiple cardio-metabolic conditions, such as type 2 diabetes, obesity, and hypertension, which may significantly increase the risk for adverse COVID-19-related outcomes. This strong overlap of risk factors for both worse PCOS cardio-metabolic manifestations and severe COVID-19 should be highlighted for the clinical practice, particularly since women with PCOS often receive fragmented care from multiple healthcare services. Comprehensively informing women with PCOS regarding the potential risks from COVID-19 and how this may affect their management is also essential. CONCLUSION: Despite the immense challenges posed by the COVID-19 outbreak to the healthcare systems in affected countries, attention should be directed to maintain a high standard of care for complex patients such as many women with PCOS and provide relevant practical recommendations for optimal management in the setting of this fast moving pandemic.",1
s952oj2p,"Results of Double Blind Placebo Controlled Trial to Assess the Effect of Vitamin B6 on Managing of Nausea and Vomiting In Pediatrics with Acute Gastroenteritis
BACKGROUND: Gastroenteritis and respiratory tract infections are the most common childhood diseases. Despite the common use of vitamin B6 to control vomiting in children with gastroenteritis, no study has been performed in this field. This study aimed to assess the value of vitamin B6 in the prevention of vomiting in patients with mild to moderate gastroenteritis. METHODOLOGY: This study was a double blind controlled clinical trial on 96 children with mild to moderate gastroenteritis with age range of 6 months to 12 years admitted in Mofid Children’s Hospital, Shahid Beheshti University of Medical Sciences, Tehran, Iran. Patients were randomly assigned to two groups of 48 subjects matched for age, sex and symptoms of dehydration. Vitamin B6 was given in case group and control group was given placebo. The severity of dehydration and vomiting in patients before and after treatment were evaluated by a physician. All data were recorded in the questionnaire and results in the two treatment groups were compared by using SPSS software (Version 15, Chicago, IL, USA). RESULTS: The mean ± SD age of patients whom underwent Vitamin B6 treatment was 2.9±2.4 versus 2.5±2 in placebo group. Significant difference between mean age, gender, and severity of dehydration in children of two groups wasn’t observed. After treatment in both treatment groups, 40 patients (83.3%) had mild dehydration, and 8 patients (16.7%) had moderate dehydration. Vomiting was noted in 28 patients (58.3%) after treatment with vitamin B6 and in 37 patients (77.1%) after treatment with placebo. The mean frequency of vomiting after treatment with vitamin B6 was 1.7±1.3 times and in the control group (treated with distilled water) was 1.5±0.77 time, but no significant difference between the severity of dehydration, controlling vomiting and the mean frequency of vomiting was observed in both groups (P>0.05). CONCLUSION: It seems that the use of oral vitamin B6 treatment has no benefit and impact compared with the placebo. Thus, use of vitamin B6 in the prevention of vomiting due to acute mild to moderate gastroenteritis is not only scientifically, but in the present study it was proved to be ineffective. This work was done on a comparative basis and further researches are recommended.",0
sbon3aes,"Calcitriol, the active form of vitamin D, is a promising candidate for COVID-19 prophylaxis
COVID-19, the disease caused by SARS-CoV-2 (1), was declared a pandemic by the World Health Organization (WHO) in March 2020 (2). While awaiting a vaccine, several antivirals are being used to manage the disease with limited success (3, 4). To expand this arsenal, we screened 4 compound libraries: a United States Food and Drug Administration (FDA) approved drug library, an angiotensin converting enzyme-2 (ACE2) targeted compound library, a flavonoid compound library as well as a natural product library. Of the 121 compounds identified with activity against SARS-CoV-2, 7 were shortlisted for validation. We show for the first time that the active form of Vitamin D, calcitriol, exhibits significant potent activity against SARS-CoV-2. This finding paves the way for consideration of host-directed therapies for ring prophylaxis of contacts of SARS-CoV-2 patients.",1
sgx8v5c7,"[Rationality of Asari Radix et Rhizoma in Qingfei Paidu Decoction based on literature analysis].
Qingfei Paidu Decoction is a traditional Chinese medicine compound recommended by National Health Commission of the People's Republic of China and National Administration of Traditional Chinese Medicine for clinical therapies of coronavirus disease 2019(COVID-19). Qingfei Paidu Decoction consists of 21 traditional Chinese medicines, such as Asari Radix et Rhizoma. However, the dosage of Asari Radix et Rhizoma has been questioned by some people, because of one ancient proverb. To explore the rationality of the dosage of Asari Radix et Rhizoma in Qingfei Paidu Decoction, this study systematically examined the ancient and modern physicians' understanding of the toxicity of Asari Radix et Rhizoma, and collated the application and dosage of Asari Radix et Rhizoma in ancient prescriptions and modern clinics based on literature analysis. As a result, we found that ancient and modern physicians have different understanding on the toxicity of Asari Radix et Rhizoma and that the theory about the dosage of Asari Radix et Rhizoma is flawed. We also found that the dose of Asari Radix et Rhizoma in ancient and modern clinical applications was not constrained by ancient experience. Physicians usually increase the dosage of Asari Radix et Rhizoma in clinical therapy according to the actual conditions, and there were no adverse reactions. Additionally, according to laws and regulations concerning medical affairs, physician could increase or decrease the dosage of the drug under special circumstances. Based on the analysis of safety and effectiveness of Asari Radix et Rhizoma in Qingfei Paidu Decoction, we conclude that the dose of Asari Radix et Rhizoma in Qingfei Paidu Decoction is safe, effective and reasonable.",0
skwu025v,"Response to ‘Vitamin D concentrations and COVID-19 infection in UK Biobank’
",1
svc2xeh1,"Vitamin D Supplementation in Influenza and COVID-19 Infections Comment on: “Evidence that Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths” Nutrients 2020, 12(4), 988
There is an ongoing debate on the use of vitamin D supplementation in reducing the risk of influenza and COVID-19 infections and deaths. A recently published article highlights a relationship between vitamin D supplementation and reduced risk of COVID-19 and influenza. This comment aims to discuss the evidence on the use of Vitamin D in people who are at risk of developing COVID-19, focusing on safety issues of the Vitamin D supplementation.",1
sx19tm6v,"Local expression profiles of vitamin D-related genes in airways of COPD patients.
Treatment of Chronic Obstructive Pulmonary Disease (COPD) is based on bronchodilation, with inhaled corticosteroids or azithromycin associated when frequent exacerbations occur. Despite the proven benefits of current treatment regimens, the need for new interventions in delineated subgroups remains. There is convincing evidence for oral vitamin D supplementation in reducing exacerbations in COPD patients severely deficient for circulating vitamin D. However, little is known about local vitamin D metabolism in the airways and studies examining expression of the vitamin D receptor (VDR), the activating enzyme (CYP27B1) and inactivating enzyme (CYP24A1) of vitamin D in lung tissue of COPD patients are lacking. Therefore, the expression and localization of key enzymes and the receptor of the vitamin D pathway were examined in tissue of 10 unused donor lungs and 10 COPD explant lungs. No differences in the expression of CYP27B1 and CYP24A1 were found. Although protein expression of VDR was significantly lower in COPD explant tissue, there was no difference in downstream expression of the antimicrobial peptide cathelicidin. Whereas CYP27B1 and CYP24A1 were present in all layers of the bronchial epithelium, VDR was only expressed at the apical layer of a fully differentiated bronchial epithelium with no expression in vascular endothelial cells. By contrast, CYP24A1 expression was highly present in lung endothelial cells suggesting that systemic vitamin D can be inactivated before reaching the epithelial compartment and the tissue immune cells. These data support the idea of exploring the role of vitamin D inhalation in patients with COPD.",0
todb1d4x,"Should patients with obesity be more afraid of COVID‐19?
COVID‐19 crisis has lasted since the late 2019 to the present day. The severity of the disease is positively correlated with several factors, such as age and coexisting diseases. Furthermore, obesity is increasingly considered as a yet another risk factor, particularly, because it has been observed that people suffering from excessive body weight may experience a more severe course of COVID‐19 infection. On the basis of current research, in our nonsystematic review, we have investigated the extent to which obesity can affect the SARS‐CoV‐2 course and identify the potential mechanisms of the disease. We have also described the role of proper nutrition, physical activity and other aspects relevant to the management of obesity.",1
trt7droe,"Letter: low population mortality from COVID-19 in countries south of latitude 35° North supports vitamin D as a factor determining severity. Authors' reply
",1
ttyo4z6f,"Web-based Investigation of Multistate Salmonellosis Outbreak
We investigated a large outbreak of Salmonella enterica serotype Javiana among attendees of the 2002 U.S. Transplant Games, including 1,500 organ transplant recipients. Web-based survey methods identified pre-diced tomatoes as the source of this outbreak, which highlights the utility of such investigative tools to cope with the changing epidemiology of foodborne diseases.",0
tv1d329r,"Acute Pulmonary Embolism in Critically Ill Patients with COVID-19
Since the discovery of the novel coronavirus (SARS-Co-V-2) in December 2019, multiple characteristics have been reported, as our understanding of this new disease unfolds. One such association is its tendency to cause thromboembolic events, particularly venous thromboembolism (1,2). In a four-week period during the initial spread of COVID-19 at a 300 bed community hospital in western Massachusetts, 23 patients who were PCR positive for SARS-CoV-2 RNA required treatment in either the intensive care unit (ICU) or intermediate/step-down unit (SDU). All patients were treated with standard DVT prophylaxis from the time of admission, except for two patients who were on full anticoagulation for chronic atrial fibrillation. Of the 23 patients, 7 (30%) were diagnosed with acute, clinically significant, pulmonary embolism (PE). Four of the 7 manifested evidence of acute cor pulmonale, one of whom succumbed as a direct consequence of a massive PE. Other markers were reviewed in the 7 patients to identify trends that could allow for early suspicion of PE in COVID-19 patients. Although D-dimer tended to rise during the hospitalization relative to the control group, the results were inconsistent, and there were no other meaningful distinguishing features between the groups at the time of admission.",0
tw6f5h2q,"Low serum 25‐hydroxyvitamin D (25[OH]D) levels in patients hospitalised with COVID‐19 are associated with greater disease severity
OBJECTIVES: Vitamin D deficiency (VDD) has been proposed to play a role in Coronavirus Disease 2019 (COVID‐19) pathophysiology. We aim to evaluate our implementation of a local protocol for treatment of VDD among patients hospitalized for COVID‐19; to assess the prevalence of VDD among COVID‐19 inpatients, and examine potential associations with disease severity and fatality. DESIGN AND PARTICIPANTS: We conducted a retrospective interim audit of a local clinical care pathway for 134 inpatients with COVID‐19. Prevalence of VDD, compliance with local treatment protocol and relationship of baseline serum 25(OH)D with markers of COVID‐19 severity and fatality were analysed. RESULTS: 55.8% of eligible patients received Colecalciferol replacement, albeit not all according to the suggested protocol. Patients admitted to ITU were younger than those managed on medical wards (61.1 years ± 11.8 vs. 76.4 years ± 14.9, respectively, p<0.001), with greater prevalence of hypertension, higher baseline respiratory rate, National Early Warning Score‐2 and C‐Reactive protein level. While mean serum 25(OH)D levels were comparable (p=0.3), only 19% of ITU patients had 25(OH)D levels greater than 50 nmol/L vs. 39.1% of non‐ITU patients (p=0.02). However, there was no association with fatality, potentially due to small sample size and prompt diagnosis and treatment of VDD. CONCLUSIONS: Higher prevalence of VDD was observed in patients requiring ITU admission compared to patients managed on medical wards. Larger prospective studies and/or clinical trials are needed to validate and extend our observations.",1
4t7rxylx,"A perfect storm: Root cause analysis of supra-therapeutic anticoagulation with vitamin K antagonists during the COVID-19 pandemic
",0
tzlz4h2x,"Prevention of thrombotic risk in hospitalized patients with COVID-19 and hemostasis monitoring
COVID-19 is an infection induced by the SARS-CoV-2 coronavirus, and severe forms can lead to acute respiratory distress syndrome (ARDS) requiring intensive care unit (ICU) management. Severe forms are associated with coagulation changes, mainly characterized by an increase in D-dimer and fibrinogen levels, with a higher risk of thrombosis, particularly pulmonary embolism. The impact of obesity in severe COVID-19 has also been highlighted. In this context, standard doses of low molecular weight heparin (LMWH) may be inadequate in ICU patients, with obesity, major inflammation, and hypercoagulability. We therefore urgently developed proposals on the prevention of thromboembolism and monitoring of hemostasis in hospitalized patients with COVID-19. Four levels of thromboembolic risk were defined according to the severity of COVID-19 reflected by oxygen requirement and treatment, the body mass index, and other risk factors. Monitoring of hemostasis (including fibrinogen and D-dimer levels) every 48 h is proposed. Standard doses of LMWH (e.g., enoxaparin 4000 IU/24 h SC) are proposed in case of intermediate thrombotic risk (BMI < 30 kg/m(2), no other risk factors and no ARDS). In all obese patients (high thrombotic risk), adjusted prophylaxis with intermediate doses of LMWH (e.g., enoxaparin 4000 IU/12 h SC or 6000 IU/12 h SC if weight > 120 kg), or unfractionated heparin (UFH) if renal insufficiency (200 IU/kg/24 h, IV), is proposed. The thrombotic risk was defined as very high in obese patients with ARDS and added risk factors for thromboembolism, and also in case of extracorporeal membrane oxygenation (ECMO), unexplained catheter thrombosis, dialysis filter thrombosis, or marked inflammatory syndrome and/or hypercoagulability (e.g., fibrinogen > 8 g/l and/or D-dimers > 3 μg/ml). In ICU patients, it is sometimes difficult to confirm a diagnosis of thrombosis, and curative anticoagulant treatment may also be discussed on a probabilistic basis. In all these situations, therapeutic doses of LMWH, or UFH in case of renal insufficiency with monitoring of anti-Xa activity, are proposed. In conclusion, intensification of heparin treatment should be considered in the context of COVID-19 on the basis of clinical and biological criteria of severity, especially in severely ill ventilated patients, for whom the diagnosis of pulmonary embolism cannot be easily confirmed.",0
u3j7vkcc,"Complementary and Integrative Treatments Upper Respiratory Infection
The combination of nasal congestion, rhinorrhea, sore throat, cough, and malaise is the symptomatic profile that constitutes an uncomplicated upper respiratory tract infection (URI), also known as the common cold. Because no known cure exists for a URI, numerous products are available, each marketed with the promise of alleviating the associated symptoms and/or shortening the duration of illness. The evidence supporting these claims is variable and is the focus of this article, with an emphasis on complementary and integrative therapies.",0
u7q6alcc,"Optimal Nutritional Status for a Well-Functioning Immune System Is an Important Factor to Protect against Viral Infections
Public health practices including handwashing and vaccinations help reduce the spread and impact of infections. Nevertheless, the global burden of infection is high, and additional measures are necessary. Acute respiratory tract infections, for example, were responsible for approximately 2.38 million deaths worldwide in 2016. The role nutrition plays in supporting the immune system is well-established. A wealth of mechanistic and clinical data show that vitamins, including vitamins A, B6, B12, C, D, E, and folate; trace elements, including zinc, iron, selenium, magnesium, and copper; and the omega-3 fatty acids eicosapentaenoic acid and docosahexaenoic acid play important and complementary roles in supporting the immune system. Inadequate intake and status of these nutrients are widespread, leading to a decrease in resistance to infections and as a consequence an increase in disease burden. Against this background the following conclusions are made: (1) supplementation with the above micronutrients and omega-3 fatty acids is a safe, effective, and low-cost strategy to help support optimal immune function; (2) supplementation above the Recommended Dietary Allowance (RDA), but within recommended upper safety limits, for specific nutrients such as vitamins C and D is warranted; and (3) public health officials are encouraged to include nutritional strategies in their recommendations to improve public health.",1
uc6a60l6,"[Rationality of Asari Radix et Rhizoma in Qingfei Paidu Decoction based on literature analysis]
Qingfei Paidu Decoction is a traditional Chinese medicine compound recommended by National Health Commission of the People's Republic of China and National Administration of Traditional Chinese Medicine for clinical therapies of coronavirus disease 2019(COVID-19). Qingfei Paidu Decoction consists of 21 traditional Chinese medicines, such as Asari Radix et Rhizoma. However, the dosage of Asari Radix et Rhizoma has been questioned by some people, because of one ancient proverb. To explore the rationality of the dosage of Asari Radix et Rhizoma in Qingfei Paidu Decoction, this study systematically examined the ancient and modern physicians' understanding of the toxicity of Asari Radix et Rhizoma, and collated the application and dosage of Asari Radix et Rhizoma in ancient prescriptions and modern clinics based on literature analysis. As a result, we found that ancient and modern physicians have different understanding on the toxicity of Asari Radix et Rhizoma and that the theory about the dosage of Asari Radix et Rhizoma is flawed. We also found that the dose of Asari Radix et Rhizoma in ancient and modern clinical applications was not constrained by ancient experience. Physicians usually increase the dosage of Asari Radix et Rhizoma in clinical therapy according to the actual conditions, and there were no adverse reactions. Additionally, according to laws and regulations concerning medical affairs, physician could increase or decrease the dosage of the drug under special circumstances. Based on the analysis of safety and effectiveness of Asari Radix et Rhizoma in Qingfei Paidu Decoction, we conclude that the dose of Asari Radix et Rhizoma in Qingfei Paidu Decoction is safe, effective and reasonable.",0
uc8vm79c,"Combating COVID-19 and Building Immune Resilience: A Potential Role for Magnesium Nutrition?
BACKGROUND: In December 2019, the viral pandemic of respiratory illness caused by COVID-19 began sweeping its way across the globe. Several aspects of this infectious disease mimic metabolic events shown to occur during latent subclinical magnesium deficiency. Hypomagnesemia is a relatively common clinical occurrence that often goes unrecognized since magnesium levels are rarely monitored in the clinical setting. Magnesium is the second most abundant intracellular cation after potassium. It is involved in >600 enzymatic reactions in the body, including those contributing to the exaggerated immune and inflammatory responses exhibited by COVID-19 patients. METHODS: A summary of experimental findings and knowledge of the biochemical role magnesium may play in the pathogenesis of COVID-19 is presented in this perspective. The National Academy of Medicine's Standards for Systematic Reviews were independently employed to identify clinical and prospective cohort studies assessing the relationship of magnesium with interleukin-6, a prominent drug target for treating COVID-19. RESULTS: Clinical recommendations are given for prevention and treatment of COVID-19. Constant monitoring of ionized magnesium status with subsequent repletion, when appropriate, may be an effective strategy to influence disease contraction and progression. The peer-reviewed literature supports that several aspects of magnesium nutrition warrant clinical consideration. Mechanisms include its ""calcium-channel blocking"" effects that lead to downstream suppression of nuclear factor-Kß, interleukin-6, c-reactive protein, and other related endocrine disrupters; its role in regulating renal potassium loss; and its ability to activate and enhance the functionality of vitamin D, among others. CONCLUSION: As the world awaits an effective vaccine, nutrition plays an important and safe role in helping mitigate patient morbidity and mortality. Our group is working with the Academy of Nutrition and Dietetics to collect patient-level data from intensive care units across the United States to better understand nutrition care practices that lead to better outcomes.",1
ucd9du6n,"COVID-19: Easing the coronavirus lockdowns with caution
Background: The spread of the novel severe acute respiratory syndrome coronavirus (SARS-CoV-2) has reached a global level, creating a pandemic. The government of various countries, their citizens, politicians, and business owners are worried about the unavoidable economic impacts of this pandemic. Therefore, there is an eagerness for the pandemic peaking. Objectives: This study uses an objective approach to emphasize the need to be pragmatic with easing of lockdowns measures worldwide through the forecast of the possible trend of COVID-19. This is necessary to ensure that the enthusiasm about SARS-CoV-2 peaking is properly examined, easing of lockdown is done systematically to avoid second-wave of the pandemic. Methods: We used the Facebook prophet on the World Health Organization data for COVID-19 to forecast the spread of SARS-CoV-2 for the 7th April until 3rd May 2020. The forecast model was further used to forecast the trend of the virus for the 8th until 14th May 2020. We presented the forecast of the confirmed and death cases. Results: Our findings from the forecast showed an increase in the number of new cases for this period. Therefore, the need for easing the lockdown with caution becomes imperative. Our model showed good performance when compared to the official report from the World Health Organization. The average forecasting accuracy of our model was 79.6%. Conclusion: Although, the global and economic impact of COVID-19 is daunting. However, excessive optimism about easing the lockdown should be appropriately weighed against the risk of underestimating its spread. As seen globally, the risks appeared far from being symmetric. Therefore, the forecasting provided in this study offers an insight into the spread of the virus for effective planning and decision-making in terms of easing the lockdowns in various countries.",0
ulvqm24g,"Undergraduate medical education and Covid-19: engaged but abstract.
",0
uqkiglu3,"COVID-19 in China: Risk Factors and R0 Revisited
The COVID-19 epidemic had spread rapidly through China and subsequently has proliferated globally leading to a pandemic situation around the globe. Human-to-human transmissions, as well as asymptomatic transmissions of the infection, have been confirmed. As of April 3rd, public health crisis in China due to COVID-19 is potentially under control. We compiled a daily dataset of case counts, mortality, recovery, temperature, population density, and demographic information for each prefecture during the period of January 11 to April 07, 2020 (excluding Wuhan from our analysis due to missing data). Understanding the characteristics of spatiotemporal clustering of the COVID-19 epidemic and R0 is critical in effectively preventing and controlling the ongoing global pandemic. The prefectures were grouped based on several relevant features using unsupervised machine learning techniques. We performed a computational analysis utilizing the reported cases in China to estimate the revised R0 among different regions for prevention planning in an ongoing global pandemic. Finally, our results indicate that the impact of temperature and demographic (different age group percentage compared to the total population) factors on virus transmission may be characterized using a stochastic transmission model. Such predictions will help prioritize segments of a given community/ region for action and provide a visual aid in designing prevention strategies for a specific geographic region. Furthermore, revised estimation and our methodology will aid in improving the human health consequences of COVID-19 elsewhere.",0
usqjkj89,"Myths and Facts on Vitamin D Amidst the COVID-19 Pandemic()
",1
utt8xk7z,"Genetic gateways to COVID‐19 infection: Implications for risk, severity, and outcomes
The dynamics, such as transmission, spatial epidemiology, and clinical course of Coronavirus Disease‐2019 (COVID‐19) have emerged as the most intriguing features and remain incompletely understood. The genetic landscape of an individual in particular, and a population in general seems to play a pivotal role in shaping the above COVID‐19 dynamics. Considering the implications of host genes in the entry and replication of SARS‐CoV‐2 and in mounting the host immune response, it appears that multiple genes might be crucially involved in the above processes. Herein, we propose three potentially important genetic gateways to COVID‐19 infection; these could explain at least in part the discrepancies of its spread, severity, and mortality. The variations within Angiotensin‐converting enzyme 2 (ACE2) gene might constitute the first genetic gateway, influencing the spatial transmission dynamics of COVID‐19. The Human Leukocyte Antigen locus, a master regulator of immunity against infection seems to be crucial in influencing susceptibility and severity of COVID‐19 and can be the second genetic gateway. The genes regulating Toll‐like receptor and complement pathways and subsequently cytokine storm induced exaggerated inflammatory pathways seem to underlie the severity of COVID‐19, and such genes might represent the third genetic gateway. Host‐pathogen interaction is a complex event and some additional genes might also contribute to the dynamics of COVID‐19. Overall, these three genetic gateways proposed here might be the critical host determinants governing the risk, severity, and outcome of COVID‐19. Genetic variations within these gateways could be key in influencing geographical discrepancies of COVID‐19.",1
uwwih8v3,"Late Pulmonary Embolism after COVID-19 Pneumonia despite Adequate Rivaroxaban Treatment
INTRODUCTION: SARS-CoV-2 infection may predispose patients to thrombotic disease. Patients with COVID-19 pneumonia who are receiving non-vitamin K antagonists or direct oral anticoagulants for chronic disease are usually switched to heparin treatment during hospitalization. However, information about the most appropriate antithrombotic therapy after the acute infection phase is lacking. CASE DESCRIPTION: We report the case of a patient with chronic atrial fibrillation who was recently hospitalized for severe COVID-19 pneumonia. Four weeks after discharge he experienced an episode of an acute pulmonary embolism while on rivaroxaban therapy with adequate drug plasma levels, and in the absence of strong predisposing risk factors. CONCLUSION: This case highlights the risk of thrombotic complications after COVID-19 infection, raises some concern about their underlying mechanisms, and supports the use of effective anti-thrombotic therapy. LEARNING POINTS: COVID-19 infection is associated with frequent thrombotic events. A pro-coagulative status could be triggered by the persistent inflammatory phase of the infection despite anticoagulation. Adequate antithrombotic therapy is necessary for the prevention of acute and later thrombotic complications and needs close monitoring.",0
v2w72a70,"The impact of vitamin D food fortification and health outcomes in children: a systematic review and meta-regression.
OBJECTIVE Vitamin D (vitD) deficiency is a global childhood health problem. Food fortification is a promising strategy to curb vitD deficiency. We aimed to assess the effectiveness of utilizing vitD fortification in staple foods to improve 25hydroxyvitamin D (25(OH)D) concentration and to reduce the prevalence of vitD deficiency among healthy children. METHODS We conducted a systematic review and meta-analysis of randomized controlled trials (RCTs) evaluating the use of vitD fortified food products compared to no fortification among healthy children aged 1-18 years old. We searched Medline, Embase, Global Health, and Cochrane (CENTRAL) databases from database inception until May 2019. Independently, six reviewers in pairs screened titles and abstracts, assessed the full text for eligibility, and performed data extraction and quality assessment. The primary outcome is the impact of fortification on 25(OH)D concentration. The secondary outcomes included the impact of fortification on the prevalence of vitD deficiency, school performance, cognitive function, school absences, infection rate, hospital admission length, and compliance with fortified food product consumption. RESULTS We identified 2229 articles. After assessing eligibility, 20 RCTs met the inclusion criteria. The eligible RCTs assessed the fortification of milk, cereal, juice, bread, yogurt, and cheese compared with no fortification. All RCTs, except for three, had a low risk of bias. Food fortification improved 25(OH)D concentration by a mean difference (MD) of 15.51 nmol/L (95% confidence interval (CI) 6.28, 24.74; I2 = 99%), which resulted in a mean increase of 3 nmol/l for every 100 IU of vitD, when adjusted for baseline 25(OH)D concentration and country latitude. Additionally, the prevalence of vitD deficiency decreased by a risk ratio of 0.53 (95% CI 0.41, 0.69; I2 = 95%), and cognitive function improved by a MD of 1.22 intelligence quotient (IQ) points (95% CI 0.65, 1.79; I2 = 0%). The overall evidence quality was high. CONCLUSION VitD food fortification is an effective way to improve 25(OH)D concentration, prevent vitD deficiency, and improve IQ levels. SYSTEMATIC REVIEW REGISTRATION PROSPERO CRD42017057631.",0
v4if6l12,"Angiotensin Converting Enzyme 2 May Mediate Disease Severity In COVID-19
",0
